Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.65,-0.91,-0.749%,37021395312.00,United States,1999,392855,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$18.33,-0.17,-0.919%,3408978005.00,,2016,1814071,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.67,-0.02,-0.542%,122679611.00,United States,,45293,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAN,Aarons Holdings Company Inc. Common Stock ,$17.335,-0.125,-0.716%,585550454.00,United States,2020,86761,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$152.83,-0.51,-0.333%,10370209195.00,United States,,259743,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$28.76,0.26,0.912%,1739257865.00,United States,2011,46846,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.47,-0.40,-1.085%,3507486495.00,United States,,115042,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.765,-0.385,-1.277%,61279856163.00,Switzerland,,1005010,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$103.34,-0.87,-0.835%,182444075203.00,United States,2012,1669755,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$106.025,-0.875,-0.819%,21702569706.00,United States,,144240,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.855,-0.045,-1.552%,44923181697.00,,2013,6700585,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$146.47,-0.39,-0.266%,2824754216.00,United States,2002,35579,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$37.56,-0.89,-2.315%,2507455645.00,United States,,89746,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.425,-0.145,-0.995%,1779974159.00,United States,2004,189041,Consumer Services,Real Estate Investment Trusts
